"Detector","Year","Doctype","Publisher","Venue","Title","Citations","Altmetric","Tips","Tortured Phrases","Assessor","PubPeer Users"
"suspect, tortured","2021","preprint","Elsevier","SSRN Electronic Journal","Structure Equation Modelling for Machine Learning Techniques Adopted for Prediction in it SMES","0","0","3","arbitrary timberland • mean outright blunder","Invitation for human assessors","–"
"suspect, tortured","2021","preprint","Research Square Platform LLC","Research Square","Orthogonal Constrained Meta Heuristic Adaptive Multi-View Clustering Over Multi Labeled Categorical Data Analysis","0","1","3","ghastly grouping • help vector machine","Invitation for human assessors","–"
"suspect, tortured","2021","preprint","Research Square Platform LLC","Research Square","Predictive Supervised Learning Model for Classification of Type 2 Diabetes Mellitus","0","1","3","calculated relapse • collector working trademark","Invitation for human assessors","–"
"suspect, tortured","2021","preprint","Elsevier","SSRN Electronic Journal","Analyzing Stock Price Using Artificial Neural Network","0","0","3","calculated relapse • help vector machine","Invitation for human assessors","–"
"suspect, tortured","2021","preprint","Research Square Platform LLC","Research Square","Implimentation of Novel Framework For Efficient Data Gathering With Multiple Mobile Sink Sensor Nodes In WSN","0","2","3","directing convention • steering convention","Invitation for human assessors","–"
"suspect, tortured","2021","preprint","–","arXiv","Covid-19 diagnosis from x-ray using neural networks","0","2","3","computerized reasoning • polymerase chain response","Invitation for human assessors","–"
"suspect, tortured","2021","proceeding","Institute of Electrical and Electronics Engineers (IEEE)","2021 Third International Conference on Intelligent Communication Technologies and Virtual Mobile Networks (ICICV)","Birthday Protocol for Efficient Node Deployment and Neighbour Discovery in Wireless Sensor Network","0","0","3","directing convention • middle of the road hub","Invitation for human assessors","–"
"suspect, tortured","2021","proceeding","Institute of Electrical and Electronics Engineers (IEEE)","2021 IEEE 2nd International Conference on Applied Electromagnetics, Signal Processing, & Communication (AESPC)","Ant Colony Optimization Based QoS Routing in Mobile Ad Hoc Network: A Mobility Model in Urban Environments","0","0","3","steering convention • subterranean insect settlement","Invitation for human assessors","–"
"suspect, tortured","2021","proceeding","Institute of Electrical and Electronics Engineers (IEEE)","2021 5th International Conference on Information Systems and Computer Networks (ISCON)","Cost-Effective Data Mining Application Covid-19 Analyzer","0","0","3","computerized reasoning • man-made consciousness","Invitation for human assessors","–"
"suspect, tortured","2021","proceeding","Institute of Electrical and Electronics Engineers (IEEE)","2021 International Conference on Forensics, Analytics, Big Data, Security (FABS)","Myocardial blood flow quantification for evaluation of coronary artery disease","0","0","3","attractive reverberation • figured tomography","Invitation for human assessors","–"
"suspect, tortured","2021","proceeding","Institute of Electrical and Electronics Engineers (IEEE)","2021 Innovations in Power and Advanced Computing Technologies (i-PACT)","Electroencephalogram based Movable Electric Wheelchair for Differently Abled Person","0","0","3","mind waves • mind-PC interface","Invitation for human assessors","–"
"suspect, tortured","2021","proceeding","Institute of Electrical and Electronics Engineers (IEEE)","2021 5th International Conference on Electronics, Communication and Aerospace Technology (ICECA)","Prevention of Rushing Attack in AOMDV using Random Route Selection Technique in Mobile Ad-hoc Network","0","0","3","directing convention • steering convention","Invitation for human assessors","–"
"suspect, tortured","2021","proceeding","Institute of Electrical and Electronics Engineers (IEEE)","2021 5th International Conference on Electronics, Communication and Aerospace Technology (ICECA)","Glass Damage Classification in Mobile Phones using Deep Learning Techniques","0","0","3","man-made brainpower • yield layer AND neural","Invitation for human assessors","–"
"suspect, tortured","2021","proceeding","Institute of Electrical and Electronics Engineers (IEEE)","2021 10th International Conference on System Modeling & Advancement in Research Trends (SMART)","NLP Based Chatbot for Multiple Restaurants","0","0","3","man-made brainpower • yield layer AND neural","Invitation for human assessors","–"
"suspect, tortured","2021","proceeding","Institute of Electrical and Electronics Engineers (IEEE)","2021 IEEE 12th Annual Ubiquitous Computing, Electronics & Mobile Communication Conference (UEMCON)","Analysis of Wireless Mesh Security to Minimize Privacy and Security Breach","0","0","3","DDoS assault • directing convention","Invitation for human assessors","–"
"suspect, tortured","2021","proceeding","Institute of Electrical and Electronics Engineers (IEEE)","2021 IEEE 6th International Conference on Computing, Communication and Automation (ICCCA)","A Review of Defense against Distributed DoS attack based on Artificial Intelligence Approaches","0","0","3","computerized reasoning • man-made brainpower","Invitation for human assessors","–"
"suspect, tortured","2021","proceeding","Institute of Electrical and Electronics Engineers (IEEE)","2021 Fifth International Conference on I-SMAC (IoT in Social, Mobile, Analytics and Cloud) (I-SMAC)","Survey Analysis on Facial Expression","0","0","3","profound neural organization • slant investigation","Invitation for human assessors","–"
"suspect, tortured","2021","proceeding","Institute of Electrical and Electronics Engineers (IEEE)","2021 IEEE International Conference on Electronics, Computing and Communication Technologies (CONECCT)","Speech Emotional Recognition Using CNN Algorithm","0","0","3","discourse acknowledgement OR discourse acknowledgment • profound neural organization","Invitation for human assessors","–"
"suspect, tortured","2021","proceeding","Institute of Electrical and Electronics Engineers (IEEE)","2021 6th International Conference on Signal Processing, Computing and Control (ISPCC)","Security Requirements in Internet of Things: Challenges and Methods","0","0","3","DDoS assault • man in the center","Invitation for human assessors","–"
"suspect, tortured","2021","proceeding","Institute of Electrical and Electronics Engineers (IEEE)","2021 9th International Conference on Reliability, Infocom Technologies and Optimization (Trends and Future Directions) (ICRITO)","Trust Computation in Robust Writer Identification for Indic Language(TCRWIL)","0","0","3","concealed layer • man-made brainpower","Invitation for human assessors","–"
"suspect, tortured","2021","proceeding","Institute of Electrical and Electronics Engineers (IEEE)","2021 9th International Conference on Reliability, Infocom Technologies and Optimization (Trends and Future Directions) (ICRITO)","Crop Analysis Using Deep Learning","0","0","3","help vector machine • k-implies bunching","Invitation for human assessors","–"
"suspect, tortured","2021","proceeding","Institute of Electrical and Electronics Engineers (IEEE)","2021 9th International Conference on Reliability, Infocom Technologies and Optimization (Trends and Future Directions) (ICRITO)","A Robust Method for Emotion Recognition from Face Datasets using Machine Learning","0","0","3","computerized reasoning • man-made brainpower","Invitation for human assessors","–"
"suspect, tortured","2021","proceeding","Institute of Electrical and Electronics Engineers (IEEE)","2021 2nd International Conference on Smart Electronics and Communication (ICOSEC)","A Hybrid Routing Algorithm for WBAN","0","0","3","directing convention • steering convention","Invitation for human assessors","–"
"suspect, tortured","2021","proceeding","Institute of Electrical and Electronics Engineers (IEEE)","2021 2nd International Conference on Smart Electronics and Communication (ICOSEC)","Detection of COVID-19 on Lung CT Images Using Semi Supervised Learning","0","0","3","help vector machine • lung knob","Invitation for human assessors","–"
"suspect, tortured","2021","proceeding","AIP Publishing","AIP Conference Proceedings","Improvisation of spectral clustering through affinity propagation","0","0","3","ghastly grouping • ghostly grouping","Invitation for human assessors","–"
"suspect, tortured","2021","proceeding","Institute of Electrical and Electronics Engineers (IEEE)","2021 Asian Conference on Innovation in Technology (ASIANCON)","A CNN Based Anomaly Detection System for Real Time Fog Based Application","0","0","3","cloud climate AND wireless • fake neural","Invitation for human assessors","–"
"suspect, tortured","2021","proceeding","Institute of Electrical and Electronics Engineers (IEEE)","2021 Second International Conference on Electronics and Sustainable Communication Systems (ICESC)","A Review on Malicious Software Detection using Machine Learning Algorithms","0","0","3","highlight portrayal • innocent Bayes","Invitation for human assessors","–"
"suspect, tortured","2021","proceeding","Institute of Electrical and Electronics Engineers (IEEE)","IEEE EUROCON 2021 - 19th International Conference on Smart Technologies","Empirical Study of Semi-Supervised Deep Fuzzy C-Mean Clustering Algorithm","0","0","3","help vector machine • squared mistake","Invitation for human assessors","–"
"suspect, tortured","2021","proceeding","Institute of Electrical and Electronics Engineers (IEEE)","2021 44th International Conference on Telecommunications and Signal Processing (TSP)","Mobile Cloud Computing Framework for Securing Data","1","0","3","fluffy rationale • fluffy set","Invitation for human assessors","–"
"suspect, tortured","2021","proceeding","Institute of Electrical and Electronics Engineers (IEEE)","2021 Fifth World Conference on Smart Trends in Systems Security and Sustainability (WorldS4)","BIoT: Blockchain based Smart Agriculture with Internet of Thing","1","0","3","brilliant AND keen AND savvy AND shrewd • flexibly chain","Invitation for human assessors","–"
"suspect, tortured","2021","proceeding","Institute of Electrical and Electronics Engineers (IEEE)","2021 6th International Conference on Communication and Electronics Systems (ICCES)","Wildlife surveillance using deep learning with YOLOv3 model","0","0","3","computerized reasoning • k-implies bunching","Invitation for human assessors","–"
"suspect, tortured","2021","proceeding","Institute of Electrical and Electronics Engineers (IEEE)","2021 5th International Conference on Trends in Electronics and Informatics (ICOEI)","Classification of Handcrafted Image Features for Integrated Deep Learning","0","0","3","attractive reverberation • mind tumor","Invitation for human assessors","–"
"suspect, tortured","2021","proceeding","Association for Computing Machinery (ACM)","International Conference on Data Science, E-learning and Information Systems 2021","Fake News Detection Using Machine Learning Methods","2","0","3","back likelihood • common language preparing","Cabanac","Guillaume Cabanac"
"suspect, tortured","2021","proceeding","Institute of Electrical and Electronics Engineers (IEEE)","2021 7th International Conference on Advanced Computing and Communication Systems (ICACCS)","Smart Agriculture using IoT for Plant Pathology and Task Automation","0","0","3","hereditary calculation • k-infers clustering","Invitation for human assessors","–"
"suspect, tortured","2021","proceeding","Institute of Electrical and Electronics Engineers (IEEE)","2021 5th International Conference on Intelligent Computing and Control Systems (ICICCS)","Real Time Face Identification for Capturing the Class Attendance Using Convolutional Neural Networks","0","0","3","back proliferation AND neural • facial acknowledgement OR facial acknowledgment","Cabanac","N. H. Wise"
"suspect, tortured","2021","proceeding","Institute of Electrical and Electronics Engineers (IEEE)","2021 Joint International Conference on Digital Arts, Media and Technology with ECTI Northern Section Conference on Electrical, Electronics, Computer and Telecommunication Engineering","A Web-based Information Management System for Scientific Research","0","0","3","computerized reasoning • social database AND SQL","Invitation for human assessors","–"
"suspect, tortured","2021","proceeding","Institute of Electrical and Electronics Engineers (IEEE)","2021 5th International Conference on Computing Methodologies and Communication (ICCMC)","A Survey on: Personality Prediction from Multimedia through Machine Learning","0","0","3","arbitrary timberland • hereditary calculation","Invitation for human assessors","–"
"suspect, tortured","2021","proceeding","Institute of Electrical and Electronics Engineers (IEEE)","2021 5th International Conference on Computing Methodologies and Communication (ICCMC)","IoT based Intelligent Attendance Monitoring with Face Recognition Scheme","0","0","3","brilliant AND keen AND savvy AND shrewd • facial acknowledgement OR facial acknowledgment","Invitation for human assessors","–"
"suspect, tortured","2021","proceeding","Institute of Electrical and Electronics Engineers (IEEE)","2021 International Conference on Computer Communication and Informatics (ICCCI)","Prediction of Lung Cancer Using Machine Learning Technique: A Survey","1","0","3","arbitrary backwoods • fake neural","Invitation for human assessors","–"
"suspect, tortured","2021","proceeding","Institute of Electrical and Electronics Engineers (IEEE)","2021 International Conference on Computer Communication and Informatics (ICCCI)","Segmentation Of Document Images Using Different Methods Like K-Mean Clustering And Fuzzy Clustering","0","0","3","fluffy rationale • k-implies clustering","Invitation for human assessors","–"
"suspect, tortured","2021","proceeding","Institute of Electrical and Electronics Engineers (IEEE)","2021 International Conference on Information and Communication Technology for Sustainable Development (ICICT4SD)","Dementia Identification for Diagnosing Alzheimer's Disease using XGBoost Algorithm","3","0","3","Alzheimer's ailment • Alzheimer's infection","Invitation for human assessors","–"
"suspect, tortured","2021","proceeding","Institute of Electrical and Electronics Engineers (IEEE)","2021 International Conference on Emerging Smart Computing and Informatics (ESCI)","Design and Simulation of Loan Approval Prediction Model using AWS Platform","0","0","3","calculated relapse • common language preparing","Invitation for human assessors","–"
"suspect, tortured","2020","article","Elsevier","Journal of King Saud University - Computer and Information Sciences","Plant leaf classification using multiple descriptors: A hierarchical approach","14","0","3","conjugate inclination • viewpoint proportion","Invitation for human assessors","–"
"suspect, tortured","2020","article","Egypts Presidential Specialized Council for Education and Scientific Research","Benha Journal of Applied Sciences","Serum Cortisol and Urinary Vanillyl Mandelic Acid Levels in Critically Ill Children","0","0","3","p esteem • respiratory disappointment","Invitation for human assessors","–"
"suspect, tortured","2020","article","American Scientific Publishers","Journal of Computational and Theoretical Nanoscience","Automatic Detection of Diabetic Retinopathy Using Support Vector Machine","0","0","3","bolster vector machine • colossal information","Invitation for human assessors","–"
"suspect, tortured","2020","article","American Scientific Publishers","Journal of Computational and Theoretical Nanoscience","Smart System for Monitoring Daily Medication Using Swallowable Digital Pill","0","0","3","medication conveyance • sedate conveyance","Invitation for human assessors","–"
"suspect, tortured","2020","article","American Scientific Publishers","Journal of Computational and Theoretical Nanoscience","Artificial Intelligent Approach to Predict the Student Behavior and Performance","0","0","3","creating nations • head part examination","Invitation for human assessors","–"
"suspect, tortured","2020","article","Egypts Presidential Specialized Council for Education and Scientific Research","Benha Journal of Applied Sciences","Determination of Antibiotic Resistance and Relevance of 23S Rrna Gene in Helicobacter Pylori with Clarithromycin Resistance in Chronic Gastritis","0","0","3","p esteem • respiratory plot","Invitation for human assessors","–"
"suspect, tortured","2020","article","Egypts Presidential Specialized Council for Education and Scientific Research","Benha Journal of Applied Sciences","Prevalence of Obstructive Sleep Apnea in COPD Patients","0","0","3","calculated relapse • p esteem","Invitation for human assessors","–"
"suspect, tortured","2020","article","Egypts Presidential Specialized Council for Education and Scientific Research","Benha Journal of Applied Sciences","Mini- Percutaneous Nephrolithotomy (MPCNL) VS. Flexible Ureterorenoscopy (RIRS) for Renal Stones >2cm","0","0","3","p esteem • registered tomography","Invitation for human assessors","–"
"suspect, tortured","2020","article","Egypts Presidential Specialized Council for Education and Scientific Research","Benha Journal of Applied Sciences","Alternative Grafts for Brachioaxillary Hemodialysis access: Saphenous Vein Versus Synthetic Graft (Comparative Study)","0","0","3","creating nations • p esteem","Invitation for human assessors","–"
"suspect, tortured","2020","article","Egypts Presidential Specialized Council for Education and Scientific Research","Benha Journal of Applied Sciences","Assessment of Serum Level of Betatrophien in Acne Vulgaris Patient","0","0","3","calculated relapse • collector working trademark","Invitation for human assessors","–"
"suspect, tortured","2020","article","Wiley","Concurrency and Computation Practice and Experience","A comprehensive review of modern trends in optimization techniques applied to hybrid microgrid systems","0","0","3","fluffy rationale • populace size","Cabanac","Rhipidura Albiventris"
"suspect, tortured","2020","article","IOP Publishing","Journal of Physics Conference Series","Named Entity Recognition in English Text","1","0","3","area of intrigue • profound neural system","Invitation for human assessors","–"
"suspect, tortured","2020","article","Emerald","World Journal of Engineering","Pattern analysis: predicting COVID-19 pandemic in India using AutoML","29","0","3","head part examination • invulnerable framework","Invitation for human assessors","–"
"suspect, tortured","2020","article","Elsevier","Materials Today Proceedings","An optimal SLA based task scheduling aid of hybrid fuzzy TOPSIS-PSO algorithm in cloud environment","5","0","3","vitality utilization • voracious algorithm","Invitation for human assessors","–"
"suspect, tortured","2020","article","IOP Publishing","IOP Conference Series Materials Science and Engineering","An Overview on Prediction of Plant Leaves Disease using Image Processing Techniques","1","0","3","back proliferation AND neural • self sorting out","Invitation for human assessors","–"
"suspect, tortured","2020","article","SAGE Publications","Advances in Mechanical Engineering","General fractional financial models of awareness with Caputo–Fabrizio derivative","4","0","3","differential condition AND fragmentary request • differential condition AND partial request","Invitation for human assessors","–"
"suspect, tortured","2020","article","American Scientific Publishers","Journal of Computational and Theoretical Nanoscience","An Enhanced Web Based Attendance Application Using Global Positioning System and Face Recognition","0","0","3","computerized reasoning • facial acknowledgement OR facial acknowledgment","Cabanac","N. H. Wise"
"suspect, tortured","2020","article","Vilnius Gediminas Technical University","Verslas: Teorija ir Praktika","Impact of microfinance loans on the performance of SMEs: the case of Lebanon","1","0","3","as pursues • creating nations","Invitation for human assessors","–"
"suspect, tortured","2020","article","Elsevier","Microprocessors and Microsystems","Enterprise Human Resource Management System based on 5G Network and Internet of Things System","4","0","3","brilliant AND keen AND savvy AND shrewd • self sorting out","Invitation for human assessors","–"
"suspect, tortured","2020","article","Springer Nature","Journal of Polymer Research","A new Co(II) complex for photocatalytic degradation of organic dyes, protection and nursing effect in the pelvic inflammatory disease","0","0","3","logical growth phage~5 • preformation AND cell AND (rat OR mouse OR mice) AND (final OR ultimate OR destiny)","Cabanac","Guillaume Cabanac, Hoya Camphorifolia, Sylvain Bernès"
"suspect, tortured","2020","article","Springer Nature","Future Journal of Pharmaceutical Sciences","Advanced and futuristic approaches for breast cancer diagnosis","0","0","3","bosom malignancy • x-beam diffraction","Invitation for human assessors","–"
"suspect, tortured","2020","article","Taylor & Francis","Inorganic and Nano-Metal Chemistry","Actinomycetes mediated synthesis, characterization, and applications of metallic nanoparticles","4","0","3","medication conveyance • vitality dispersive","Invitation for human assessors","–"
"suspect, tortured","2020","article","Springer Nature","Journal of The Institution of Engineers (India): Series B","Comparison of Various Control Strategies for UPQC to Mitigate PQ Issues","5","0","3","fluffy rationale • manufactured neural","Invitation for human assessors","–"
"suspect, tortured","2020","article","Springer Nature","Journal of Cluster Science","Two Coordination Polymers: Protective Activity On Nerve Injury by Increasing miR-219 and Reducing Inflammatory Response","0","0","3","logical growth phage~5 • preformation AND cell AND (rat OR mouse OR mice) AND (final OR ultimate OR destiny)","Cabanac","Hoya Camphorifolia"
"suspect, tortured","2020","article","Hindawi","Journal of Sensors","EH-UWSN: Improved Cooperative Routing Scheme for UWSNs Using Energy Harvesting","2","0","3","Rayleigh blurring • Rician blurring","Invitation for human assessors","–"
"suspect, tortured","2020","article","Elsevier","Transportation Research Procedia","Modelling Service Quality Offered by Signalized Intersections from Automobile Users’ Perspective in Urban Indian Context","2","0","3","p esteem • populace size","Invitation for human assessors","–"
"suspect, tortured","2020","article","Springer Nature","Journal of Fluorescence","Two Zn(II)-based Coordination Polymers: Fe3+ Ion and Prevention Activity Detection On Postpartum Hemorrhage By Regulating Anticoagulant Factor Activity","1","0","3","logical growth phage~5 • preformation AND cell AND (rat OR mouse OR mice) AND (final OR ultimate OR destiny)","Cabanac","Hoya Camphorifolia, Guillaume Cabanac"
"suspect, tortured","2020","article","Institute of Advanced Engineering and Science","Bulletin of Electrical Engineering and Informatics","Virtual reality trajectory of modified PUMA 560 by hybrid intelligent controller","2","0","3","fluffy rationale • man-made consciousness","Invitation for human assessors","–"
"suspect, tortured","2020","article","Taylor & Francis","Journal of Applied Security Research","A Survey on Malware Detection and Classification","14","1","3","bolster vector machine • credulous Bayes","Magazinov","Alexander Magazinov"
"suspect, tortured","2020","article","Taylor & Francis","Inorganic and Nano-Metal Chemistry","A molybdenum Schiff base complex: repairing activity on orthodontics-related root absorption by reducing the TNF-a releasing","0","0","3","logical growth phage~5 • preformation AND cell AND (rat OR mouse OR mice) AND (final OR ultimate OR destiny)","Cabanac","Hoya Camphorifolia, Guillaume Cabanac"
"suspect, tortured","2020","article","Springer Nature","Journal of Fluorescence","A New Luminescent Zn(II) Complex: Selective Sensing of Cr2O72- and Prevention Activity Against Orthodontic Root Absorption by Suppressing Inflammatory Response","0","0","3","logical growth phage~5 • preformation AND cell AND (rat OR mouse OR mice) AND (final OR ultimate OR destiny)","Cabanac","Guillaume Cabanac, Hoya Camphorifolia"
"suspect, tortured","2020","article","Emerald","The TQM Journal","Development of an integrated framework of LGSS strategies for Indian manufacturing firms to improve business performance: an empirical study","6","0","3","p esteem • vitality utilization","Invitation for human assessors","–"
"suspect, tortured","2020","article","EDP Sciences","ITM Web of Conferences","Intelligent Robotic Arm","1","0","3","man-made brainpower • motor vitality","Cabanac","Guillaume Cabanac"
"suspect, tortured","2020","article","Taylor & Francis","Materials Technology","Eu(III)-coordination polymer: selective detection of Cu2+ ion and treatment activity on the sepsis in newborns by reducing virulence expression in Staphylococcus aureus","0","0","3","logical growth phage~5 • preformation AND cell AND (rat OR mouse OR mice) AND (final OR ultimate OR destiny)","Cabanac","Hoya Camphorifolia, Guillaume Cabanac"
"suspect, tortured","2020","article","Springer Nature","Journal of Ambient Intelligence and Humanized Computing","Modified SVPWM based three phase to nine phase matrix converter for nine phase induction motor with closed loop speed control","0","0","3","as pursues • fluffy rationale","Invitation for human assessors","–"
"suspect, tortured","2020","article","Springer Nature","Future Journal of Pharmaceutical Sciences","Light-controlled calcium signalling in prostate cancer and benign prostatic hyperplasia","1","2","3","protein articulation • twofold visually impaired","Invitation for human assessors","–"
"suspect, tortured","2020","article","Elsevier","Arabian Journal of Chemistry","Two Cu(II) coordination polymers: Photocatalytic Cr(VI) reduction and treatment activity on influenza A virus infection by inducing IFITM expression","1","0","3","logical growth phage~5 • preformation AND cell AND (rat OR mouse OR mice) AND (final OR ultimate OR destiny)","Cabanac","Hoya Camphorifolia"
"suspect, tortured","2020","article","IGI Global","International Journal of Agricultural and Environmental Information Systems","A Novel Approach for Wind Speed Forecasting Using LSTM-ARIMA Deep Learning Models","6","0","3","computerized reasoning • man-made brainpower","Invitation for human assessors","–"
"suspect, tortured","2020","article","Institute of Advanced Engineering and Science","International Journal of Electrical and Computer Engineering (IJECE)","A survey on security and privacy issues in IoV","8","0","3","DDoS assault • keen gadget","Invitation for human assessors","–"
"suspect, tortured","2020","article","Blue Eyes Intelligence Engineering and Sciences Engineering and Sciences Publication - BEIESP","International Journal of Recent Technology and Engineering","Emotion Recognition by Integrating Electroencephalography (EEG) and Facial Recognition","0","0","3","man-made brainpower • mind-PC interface","Invitation for human assessors","–"
"suspect, tortured","2020","article","Springer Nature","Soft Computing","A novel distributed training on fog node in IoT backbone networks for security","2","0","3","DDoS assault • vitality utilization","Invitation for human assessors","–"
"suspect, tortured","2020","article","Taylor & Francis","Journal of Discrete Mathematical Sciences and Cryptography","Improved route selection algorithm based on TORA over mobile adhoc network","3","0","3","directing convention • steering convention","Invitation for human assessors","–"
"suspect, tortured","2020","article","Academic Journals","African Journal of Biochemistry Research","Evaluationof in vivo toxicity of rice husk used as fuel for cooking in households","0","0","3","creating nations • nucleic corrosive","Invitation for human assessors","–"
"suspect, tortured","2020","article","Wiley","International Journal of Imaging Systems and Technology","A novel approach in multimodality medical image fusion using optimal shearlet and deep learning","7","0","3","as pursues • irregular walks","Invitation for human assessors","–"
"suspect, tortured","2020","article","Elsevier","Materials Today Proceedings","An overview on AISI 304 stainless steel treated with aqueous soluted nitriding process","2","0","3","viewpoint proportion • x-beam diffraction","Invitation for human assessors","–"
"suspect, tortured","2020","article","Taylor & Francis","Journal of Discrete Mathematical Sciences and Cryptography","Recurrent neural network for abstractive summarization of documents","3","0","3","back engendering AND neural • shrouded layer","Invitation for human assessors","–"
"suspect, tortured","2020","article","Springer Nature","Journal of Ambient Intelligence and Humanized Computing","A novel centralized cloud information accountability integrity with ensemble neural network based attack detection approach for cloud data","2","0","3","hereditary calculation • molecule swarm","Invitation for human assessors","–"
"suspect, tortured","2020","article","Institute of Electrical and Electronics Engineers (IEEE)","IEEE Access","Advancing Modern Healthcare With Nanotechnology, Nanobiosensors, and Internet of Nano Things: Taxonomies, Applications, Architecture, and Challenges","29","0","3","as pursues • colossal information","Cabanac","Guillaume Cabanac"
"suspect, tortured","2020","article","Springer Nature","Augmented Human Research","A Comprehensive Analysis Regarding Several Breakthroughs Based on Computer Intelligence Targeting Various Syndromes","15","0","3","bosom malignancy • colossal information","Invitation for human assessors","–"
"suspect, tortured","2020","article","Wiley","Computer Applications in Engineering Education","A secured smart automation system for computer labs in engineering colleges using the internet of things","0","0","3","shrewd gadget • vitality utilization","Invitation for human assessors","–"
"suspect, tortured","2020","article","Wiley","Computational Intelligence","A computational method based on Gustafson-Kessel fuzzy clustering for a novel islanding detection for grid connected devices and sensors","0","0","3","as pursues • fluffy set","Cabanac","Rhipidura Albiventris"
"suspect, tortured","2020","article","Springer Nature","Journal of Ambient Intelligence and Humanized Computing","An efficient medical data classification using oppositional fruit fly optimization and modified kernel ridge regression algorithm","7","0","3","Parkinson's sickness • bosom tumor","Invitation for human assessors","–"
"suspect, tortured","2020","article","American Chemical Society (ACS)","The Journal of Physical Chemistry C","Novel Green Approach for Fabrication of Ag2CrO4/TiO2/Au/r-GO Hybrid Biofilm for Visible Light-Driven Photocatalytic Performance","21","0","3","ecologically cordial • restricting vitality","Invitation for human assessors","–"
"suspect, tortured","2020","article","IOP Publishing","Journal of Physics Conference Series","Machine learning algorithms for prediction of dyslexia using eye movement","1","0","3","bolster vector machine • irregular backwoods","Invitation for human assessors","–"
"suspect, tortured","2020","article","Elsevier","Journal of Parallel and Distributed Computing","Intrusion detection in Edge-of-Things computing","22","0","3","profound neural system • shrouded layer","Invitation for human assessors","–"
"suspect, tortured","2020","article","Elsevier","Physica B Condensed Matter","Structural, infrared, magnetic and ferroelectric properties of Sr0·5Ba0·5Ti1-xFexO3 nanoceramics: Modifications via trivalent Fe ion doping","22","0","3","synthetic response AND (be that as it OR on the off chance) • vitality utilization","Invitation for human assessors","–"
"suspect, tortured","2020","article","Elsevier","Computer Communications","Spread Spectrum Hop Count analyzing technique based code-division multiple access for data frequencies examining in wireless network","0","0","3","blunder rate • populace thickness","Invitation for human assessors","–"
"suspect, tortured","2020","chapter","IGI Global","Handbook of Research on Managerial Practices and Disruptive Innovation in Asia","Social Media and Increased Venture Creation Tendency With Innovative Ideas","7","0","3","as pursues • creating nations","Invitation for human assessors","–"
"suspect, tortured","2020","chapter","Springer Nature","Proceedings of International Conference on Computational Intelligence and Data Engineering","Predicting Breast Cancer Using Machine Learning","0","0","3","bolster vector machine • bosom malignancy","Invitation for human assessors","–"
"suspect, tortured","2020","chapter","Springer Nature","Artificial Intelligence and Renewables Towards an Energy Transition","Prospective Analysis for a Long-Term Optimal Labor Force Planning in Algeria (PALOLFA)","0","0","3","as pursues • vitality utilization","Invitation for human assessors","–"
"suspect, tortured","2020","chapter","Springer Nature","Advances in Lightweight Materials and Structures","Analysis of Machining Parameters on D2Tool Steel in Wire Cut EDM","1","0","3","as pursues • surface unpleasantness","Invitation for human assessors","–"
"suspect, tortured","2020","chapter","Springer Nature","Metaheuristic and Evolutionary Computation: Algorithms and Applications","Metaheuristics Paradigms for Renewable Energy Systems: Advances in Optimization Algorithms","21","0","3","hereditary calculation • vitality utilization","Invitation for human assessors","–"
"suspect, tortured","2020","chapter","Springer Nature","Intelligent Computing and Applications","A Deep Learning Approach Against Botnet Attacks to Reduce the Interference Problem of IoT","1","0","3","DDoS assault • irregular timberland","Invitation for human assessors","–"
"suspect, tortured","2020","chapter","Springer Nature","Mobile Radio Communications and 5G Networks","Deep Learning in Health Care: Automatic Cervix Image Classification Using Convolutional Neural Network","0","0","3","convolutional neural system • profound neural system","Invitation for human assessors","–"
"suspect, tortured","2020","chapter","Emerald","Big Data Analytics and Intelligence: A Perspective for Health Care","Telehealth: Former, Today, and Later","0","0","3","cardiovascular breakdown • human services conveyance","Invitation for human assessors","–"
"suspect, tortured","2020","chapter","Springer Nature","High Performance Vision Intelligence","A Novel Approach to Classify Breast Cancer Tumors Using Deep Learning Approach and Resulting Most Accurate Magnification Factor","2","0","3","blunder rate • convolutional neural system","Invitation for human assessors","–"
"suspect, tortured","2020","chapter","Springer Nature","Inventive Communication and Computational Technologies","Time and Energy-Efficient Load Balancing Algorithm Toward Green Cloud Computing","0","0","3","figuring asset • vitality utilization","Invitation for human assessors","–"
"suspect, tortured","2020","chapter","Springer Nature","Advances in Materials and Manufacturing Engineering","Chemical Treatment, Influence of Fiber Content, and Optimization of Hybrid Natural Fiber-Reinforced Composites","4","0","3","viewpoint proportion • vitality utilization","Invitation for human assessors","–"
"suspect, tortured","2020","chapter","Springer Nature","Innovations in Computational Intelligence and Computer Vision","Implementation of Recommender System Using Neural Networks and Deep Learning","1","0","3","as pursues • dimensionality decrease","Invitation for human assessors","–"
"suspect, tortured","2020","chapter","Springer Nature","Green Computing in Smart Cities: Simulation and Techniques","A Review: Recent Trends in Green Computing","0","0","3","vitality effective • vitality utilization","Invitation for human assessors","–"
"suspect, tortured","2020","chapter","Wiley","Artificial Intelligent Techniques for Electric and Hybrid Electric Vehicles","Optimization Techniques Used in Active Magnetic Bearing System for Electric Vehicles","1","0","3","computerized reasoning • discourse acknowledgement OR discourse acknowledgment","Invitation for human assessors","–"
